Date,Product,Category,Region,Sales,Quantity,Revenue,Profit
2024-01-15,Widget A,Electronics,North,1250,50,62500,18750
2024-01-15,Widget B,Electronics,South,980,35,34300,10290
2024-01-15,Gadget X,Accessories,East,750,25,18750,5625
2024-01-15,Gadget Y,Accessories,West,1100,40,44000,13200
2024-01-16,Widget A,Electronics,North,1350,54,72900,21870
2024-01-16,Widget B,Electronics,South,1050,38,39900,11970
2024-01-16,Gadget X,Accessories,East,820,28,22960,6888
2024-01-16,Gadget Y,Accessories,West,1200,44,52800,15840
2024-01-17,Widget A,Electronics,North,1420,57,80940,24282
2024-01-17,Widget B,Electronics,South,1120,40,44800,13440
2024-01-17,Gadget X,Accessories,East,890,30,26700,8010
2024-01-17,Gadget Y,Accessories,West,1300,48,62400,18720
2024-01-18,Widget A,Electronics,North,1380,55,75900,22770
2024-01-18,Widget B,Electronics,South,1080,39,42120,12636
2024-01-18,Gadget X,Accessories,East,860,29,24940,7482
2024-01-18,Gadget Y,Accessories,West,1250,46,57500,17250
2024-01-19,Widget A,Electronics,North,1500,60,90000,27000
2024-01-19,Widget B,Electronics,South,1150,41,47150,14145
2024-01-19,Gadget X,Accessories,East,920,31,28520,8556
2024-01-19,Gadget Y,Accessories,West,1350,50,67500,20250
2024-01-20,Widget A,Electronics,North,1280,51,65280,19584
2024-01-20,Widget B,Electronics,South,990,36,35640,10692
2024-01-20,Gadget X,Accessories,East,780,26,20280,6084
2024-01-20,Gadget Y,Accessories,West,1180,43,50740,15222
2024-01-21,Widget A,Electronics,North,1450,58,84100,25230
2024-01-21,Widget B,Electronics,South,1200,43,51600,15480
2024-01-21,Gadget X,Accessories,East,950,32,30400,9120
2024-01-21,Gadget Y,Accessories,West,1400,52,72800,21840
2024-01-22,Widget A,Electronics,North,1320,53,69960,20988
2024-01-22,Widget B,Electronics,South,1020,37,37740,11322
2024-01-22,Gadget X,Accessories,East,840,28,23520,7056
2024-01-22,Gadget Y,Accessories,West,1220,45,54900,16470
2024-01-23,Widget A,Electronics,North,1480,59,87320,26196
2024-01-23,Widget B,Electronics,South,1180,42,49560,14868
2024-01-23,Gadget X,Accessories,East,880,30,26400,7920
2024-01-23,Gadget Y,Accessories,West,1380,51,70380,21114
2024-01-24,Widget A,Electronics,North,1400,56,78400,23520
2024-01-24,Widget B,Electronics,South,1100,40,44000,13200
2024-01-24,Gadget X,Accessories,East,900,30,27000,8100
2024-01-24,Gadget Y,Accessories,West,1280,47,60160,18048
2024-01-25,Widget A,Electronics,North,1550,62,96100,28830
2024-01-25,Widget B,Electronics,South,1250,45,56250,16875
2024-01-25,Gadget X,Accessories,East,1000,34,34000,10200
2024-01-25,Gadget Y,Accessories,West,1450,54,78300,23490
2024-01-26,Widget A,Electronics,North,1340,54,72360,21708
2024-01-26,Widget B,Electronics,South,1040,38,39520,11856
2024-01-26,Gadget X,Accessories,East,870,29,25230,7569
2024-01-26,Gadget Y,Accessories,West,1200,44,52800,15840
2024-01-27,Widget A,Electronics,North,1520,61,92720,27816
2024-01-27,Widget B,Electronics,South,1220,44,53680,16104
2024-01-27,Gadget X,Accessories,East,960,32,30720,9216
2024-01-27,Gadget Y,Accessories,West,1420,53,75260,22578
2024-01-28,Widget A,Electronics,North,1460,58,84680,25404
2024-01-28,Widget B,Electronics,South,1160,42,48720,14616
2024-01-28,Gadget X,Accessories,East,910,31,28210,8463
2024-01-28,Gadget Y,Accessories,West,1360,50,68000,20400
2024-01-29,Widget A,Electronics,North,1600,64,102400,30720
2024-01-29,Widget B,Electronics,South,1300,47,61100,18330
2024-01-29,Gadget X,Accessories,East,1050,35,36750,11025
2024-01-29,Gadget Y,Accessories,West,1500,56,84000,25200
2024-01-30,Widget A,Electronics,North,1380,55,75900,22770
2024-01-30,Widget B,Electronics,South,1080,39,42120,12636
2024-01-30,Gadget X,Accessories,East,880,30,26400,7920
2024-01-30,Gadget Y,Accessories,West,1280,47,60160,18048
2024-01-31,Widget A,Electronics,North,1620,65,105300,31590
2024-01-31,Widget B,Electronics,South,1320,48,63360,19008
2024-01-31,Gadget X,Accessories,East,1100,37,40700,12210
2024-01-31,Gadget Y,Accessories,West,1520,56,85120,25536
2024-02-01,Widget A,Electronics,North,1480,59,87320,26196
2024-02-01,Widget B,Electronics,South,1180,42,49560,14868
2024-02-01,Gadget X,Accessories,East,940,32,30080,9024
2024-02-01,Gadget Y,Accessories,West,1400,52,72800,21840
2024-02-02,Widget A,Electronics,North,1420,57,80940,24282
2024-02-02,Widget B,Electronics,South,1120,40,44800,13440
2024-02-02,Gadget X,Accessories,East,890,30,26700,8010
2024-02-02,Gadget Y,Accessories,West,1350,50,67500,20250
2024-02-03,Widget A,Electronics,North,1560,62,96720,29016
2024-02-03,Widget B,Electronics,South,1260,45,56700,17010
2024-02-03,Gadget X,Accessories,East,980,33,32340,9702
2024-02-03,Gadget Y,Accessories,West,1450,54,78300,23490
2024-02-04,Widget A,Electronics,North,1500,60,90000,27000
2024-02-04,Widget B,Electronics,South,1200,43,51600,15480
2024-02-04,Gadget X,Accessories,East,920,31,28520,8556
2024-02-04,Gadget Y,Accessories,West,1380,51,70380,21114
2024-02-05,Widget A,Electronics,North,1440,58,83520,25056
2024-02-05,Widget B,Electronics,South,1140,41,46740,14022
2024-02-05,Gadget X,Accessories,East,860,29,24940,7482
2024-02-05,Gadget Y,Accessories,West,1320,49,64680,19404
2024-02-06,Widget A,Electronics,North,1580,63,99540,29862
2024-02-06,Widget B,Electronics,South,1280,46,58880,17664
2024-02-06,Gadget X,Accessories,East,1000,34,34000,10200
2024-02-06,Gadget Y,Accessories,West,1480,55,81400,24420
2024-02-07,Widget A,Electronics,North,1520,61,92720,27816
2024-02-07,Widget B,Electronics,South,1220,44,53680,16104
2024-02-07,Gadget X,Accessories,East,960,32,30720,9216
2024-02-07,Gadget Y,Accessories,West,1420,53,75260,22578
2024-02-08,Widget A,Electronics,North,1460,58,84680,25404
2024-02-08,Widget B,Electronics,South,1160,42,48720,14616
2024-02-08,Gadget X,Accessories,East,900,30,27000,8100
2024-02-08,Gadget Y,Accessories,West,1360,50,68000,20400
2024-02-09,Widget A,Electronics,North,1600,64,102400,30720
2024-02-09,Widget B,Electronics,South,1300,47,61100,18330
2024-02-09,Gadget X,Accessories,East,1050,35,36750,11025
2024-02-09,Gadget Y,Accessories,West,1500,56,84000,25200
2024-02-10,Widget A,Electronics,North,1540,62,95480,28644
2024-02-10,Widget B,Electronics,South,1240,45,55800,16740
2024-02-10,Gadget X,Accessories,East,990,33,32670,9801
2024-02-10,Gadget Y,Accessories,West,1440,53,76320,22896

